ISIN,Rendimento_annuo%,Perf_1mese%,Perf_6mesi%,Perf_1anno%,Volatilita_annua%,Max_Drawdown%,VaR_95%_giorno,CVaR_95%_giorno,Ulcer_Index,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Omega_Ratio,Pain_Ratio,Beta,Alpha%,R_Squared,Tracking_Error%,Information_Ratio,Winrate%
LU1169827224,18.88,3.55,14.45,49.88,21.39,-22.93,-1.77,-2.72,8.9725,0.715,1.138,0.823,1.132,2.104,,,,,,48.3
LU1681047665,16.62,5.43,17.1,47.03,18.32,-20.99,-1.65,-2.7,6.1303,0.711,0.728,0.792,1.169,2.712,,,,,,41.2
IE000Z8BHG02,15.69,8.94,8.79,27.43,17.05,-20.54,-1.42,-2.57,4.5458,0.709,0.879,0.764,1.146,3.451,,,,,,54.1
IE0001XCFC82,17.52,6.18,13.05,33.0,19.63,-17.57,-1.82,-2.73,4.6761,0.709,1.042,0.997,1.132,3.746,,,,,,53.4
LU1781541252,16.99,6.06,13.98,40.46,18.94,-21.72,-1.76,-2.69,5.817,0.707,0.925,0.782,1.135,2.92,,,,,,53.0
IE000XIBT2R7,11.49,5.3,1.24,13.75,11.22,-13.11,-1.06,-1.67,3.1591,0.704,0.924,0.877,1.135,3.639,,,,,,53.9
IE00BDZCKK11,14.96,6.96,11.95,21.55,16.17,-17.35,-1.48,-2.45,5.3282,0.703,0.933,0.862,1.133,2.807,,,,,,53.4
IE00BH4GPZ28,14.49,10.31,5.55,27.92,15.61,-24.04,-1.54,-2.42,6.5321,0.698,0.901,0.603,1.132,2.219,,,,,,55.2
IE000IM4K4K2,24.1,17.74,-17.28,31.41,29.38,-30.66,-2.99,-4.13,11.5482,0.698,1.017,0.786,1.125,2.087,,,,,,52.1
IE000C692SN6,15.68,7.59,7.89,25.95,17.3,-20.53,-1.65,-2.35,5.4346,0.698,1.066,0.764,1.127,2.885,,,,,,52.0
IE000AIFGRB9,16.81,-3.35,35.18,43.8,18.97,-18.54,-1.87,-2.84,4.9001,0.697,0.881,0.907,1.126,3.431,,,,,,54.4
IE00B3CNHG25,29.83,0.32,21.44,89.3,37.69,-49.36,-3.95,-5.21,21.5561,0.696,1.051,0.604,1.124,1.384,,,,,,52.2
FR0007075494,15.61,11.05,4.95,33.56,17.26,-24.94,-1.76,-2.52,8.5217,0.696,0.958,0.626,1.125,1.832,,,,,,55.0
IE00BGQYRS42,20.19,22.19,0.46,43.98,23.86,-34.68,-2.42,-3.34,13.1355,0.696,0.996,0.582,1.125,1.537,,,,,,56.9
LU1291109616,15.97,0.74,33.0,47.21,17.86,-29.6,-1.66,-2.66,16.7609,0.693,0.867,0.539,1.136,0.953,,,,,,48.2
IE00093GOJ04,5.87,0.43,0.08,3.89,3.34,-2.04,-0.32,-0.42,0.6014,0.683,1.058,2.883,1.128,9.762,,,,,,44.7
IE000CXVOXQ1,12.16,7.25,1.75,19.47,12.56,-16.65,-1.08,-1.71,3.5601,0.682,0.962,0.73,1.131,3.415,,,,,,52.8
LU0533033667,18.83,18.42,2.7,44.06,22.38,-29.46,-2.35,-3.26,11.4056,0.681,0.947,0.639,1.123,1.651,,,,,,55.2
IE00B4WPHX27,13.78,2.97,24.18,35.24,15.0,-22.56,-1.48,-2.25,12.9586,0.679,0.896,0.611,1.123,1.063,,,,,,53.3
LU1900066462,19.07,10.48,17.47,38.35,22.85,-43.58,-2.02,-3.03,15.3211,0.677,0.982,0.438,1.124,1.244,,,,,,51.4
IE00BZ0G8B96,17.29,6.11,14.19,41.67,20.25,-25.1,-1.64,-2.69,5.8596,0.676,0.82,0.689,1.141,2.95,,,,,,51.1
FR0013412269,17.31,17.82,5.61,44.54,20.41,-31.18,-2.16,-2.98,11.905,0.672,0.942,0.555,1.121,1.454,,,,,,54.7
IE000NXF88S1,23.64,7.36,59.8,118.99,29.96,-42.48,-2.82,-4.34,16.7442,0.669,0.92,0.557,1.121,1.412,,,,,,53.2
IE00BLCHJ534,18.14,10.7,13.37,47.01,21.75,-27.11,-2.11,-3.11,8.2129,0.669,0.982,0.669,1.12,2.208,,,,,,51.8
LU1681038169,16.26,4.83,12.43,48.4,18.96,-20.72,-1.68,-2.67,6.0928,0.668,0.734,0.785,1.165,2.669,,,,,,39.3
IE000D3BWBR2,14.17,11.73,3.87,27.4,15.87,-18.97,-1.55,-2.35,6.3383,0.667,0.872,0.747,1.127,2.236,,,,,,53.3
IE000VXC51U5,13.24,10.21,4.22,24.76,14.48,-18.29,-1.42,-2.12,4.7318,0.666,0.898,0.724,1.123,2.797,,,,,,55.7
LU0496786574,13.71,9.18,4.06,23.23,15.26,-23.37,-1.56,-2.34,6.447,0.663,0.853,0.587,1.125,2.126,,,,,,55.2
IE0007M3MLF3,11.32,6.57,1.16,15.13,11.68,-15.78,-0.94,-1.79,3.1909,0.662,0.602,0.718,1.183,3.549,,,,,,25.9
IE00B810Q511,11.94,0.85,6.08,24.04,12.64,-12.83,-1.2,-1.95,2.95,0.661,0.83,0.931,1.126,4.049,,,,,,54.4
IE00016PSX47,16.15,8.96,-10.07,24.15,19.0,-21.44,-1.24,-2.42,7.1921,0.661,0.795,0.753,1.166,2.246,,,,,,54.7
LU1681041973,11.81,-0.69,9.31,14.98,12.44,-15.51,-1.19,-1.87,3.8222,0.66,0.856,0.761,1.121,3.089,,,,,,55.7
LU1135865084,13.63,9.15,3.51,24.1,15.19,-23.16,-1.53,-2.33,6.4368,0.66,0.851,0.589,1.124,2.117,,,,,,54.8
IE00BP3QZB59,14.05,12.37,21.13,48.91,15.84,-26.55,-1.54,-2.34,7.9897,0.66,0.918,0.529,1.119,1.758,,,,,,53.1
IE00BWBXM948,18.91,21.74,1.07,52.26,23.21,-33.61,-2.37,-3.25,12.3663,0.66,0.947,0.563,1.118,1.529,,,,,,56.0
IE00B5BMR087,13.6,9.17,5.81,27.71,15.27,-23.26,-1.52,-2.37,6.4526,0.656,0.839,0.585,1.124,2.108,,,,,,55.0
IE000KCS7J59,15.36,14.27,13.53,47.13,17.97,-16.38,-1.61,-2.43,5.8367,0.655,0.858,0.938,1.135,2.632,,,,,,45.7
LU1681048804,13.57,9.18,3.49,24.01,15.25,-23.26,-1.56,-2.36,6.4467,0.654,0.836,0.583,1.123,2.104,,,,,,55.3
LU1650492173,11.97,1.09,6.41,24.14,12.83,-13.01,-1.24,-1.98,2.9314,0.653,0.821,0.92,1.124,4.084,,,,,,54.7
IE00BYXZ2585,17.59,6.87,5.16,20.06,21.44,-21.13,-1.84,-3.28,4.237,0.653,0.705,0.833,1.144,4.151,,,,,,56.4
LU1459801517,6.37,1.11,1.36,4.96,4.26,-3.27,-0.39,-0.59,0.8321,0.651,0.894,1.949,1.121,7.65,,,,,,54.6
LU1291109533,15.28,2.79,32.12,49.06,17.99,-28.98,-1.76,-2.68,15.9807,0.649,0.839,0.527,1.123,0.956,,,,,,51.7
IE00BYMLZY74,13.47,5.25,37.5,50.73,15.24,-24.55,-1.51,-2.31,14.8523,0.648,0.849,0.548,1.119,0.907,,,,,,54.2
FR0011871128,13.39,9.14,3.42,23.79,15.16,-23.2,-1.53,-2.35,6.4649,0.647,0.827,0.577,1.122,2.072,,,,,,54.9
IE00B3S1J086,18.51,26.98,37.75,100.39,23.05,-41.06,-2.27,-3.2,15.6251,0.647,0.941,0.451,1.117,1.184,,,,,,54.4
IE0002L5QB31,10.4,5.58,5.45,17.13,10.51,-17.2,-0.86,-1.57,3.3449,0.647,0.709,0.605,1.15,3.109,,,,,,57.2
IE00BM67HT60,18.77,20.97,0.57,42.24,23.5,-35.99,-2.38,-3.27,13.5608,0.646,0.933,0.522,1.115,1.384,,,,,,56.1
IE00BYTRRD19,18.76,21.02,0.61,48.84,23.5,-35.96,-2.37,-3.29,13.5511,0.646,0.929,0.522,1.116,1.385,,,,,,56.2
FR0011550185,13.39,9.11,3.27,23.68,15.18,-23.28,-1.53,-2.34,6.4947,0.646,0.832,0.575,1.121,2.062,,,,,,55.0
IE0006YM7D84,7.7,2.6,1.74,8.03,6.37,-9.59,-0.59,-0.94,2.2741,0.644,0.88,0.802,1.125,3.385,,,,,,55.0
LU1681046006,17.84,-1.24,28.88,53.89,22.14,-40.06,-2.16,-3.37,15.7936,0.643,0.859,0.445,1.119,1.129,,,,,,52.5
LU1681038243,16.32,14.55,3.89,33.13,19.82,-31.28,-2.04,-2.89,11.5898,0.642,0.889,0.522,1.117,1.408,,,,,,55.5
LU1829221024,16.35,14.68,4.03,33.25,19.88,-31.16,-2.06,-2.9,11.6023,0.641,0.889,0.525,1.117,1.409,,,,,,55.5
IE0032077012,16.35,14.58,7.77,37.78,19.95,-31.11,-2.02,-2.91,11.6319,0.64,0.881,0.526,1.117,1.406,,,,,,55.6
IE0004MFRED4,12.6,5.91,8.1,23.47,14.09,-19.47,-1.27,-2.07,4.76,0.64,0.881,0.647,1.118,2.648,,,,,,51.1
IE000YDOORK7,16.74,9.25,-16.87,4.73,20.58,-24.5,-1.97,-2.83,8.2299,0.639,0.961,0.683,1.119,2.034,,,,,,53.4
IE00BKS7L097,13.91,11.77,4.84,30.4,16.17,-23.93,-1.69,-2.4,8.2288,0.638,0.854,0.581,1.119,1.691,,,,,,55.4
IE0006FFX5U1,15.42,10.26,-6.36,31.07,18.57,-22.67,-1.79,-2.6,7.5541,0.637,0.927,0.68,1.118,2.041,,,,,,53.7
IE000IDLWOL4,12.11,5.51,5.83,20.04,13.37,-20.09,-1.13,-1.9,4.7601,0.637,0.886,0.603,1.119,2.544,,,,,,51.8
IE00BJQRDN15,14.08,10.4,8.97,32.87,16.55,-25.67,-1.69,-2.4,7.7982,0.633,0.886,0.548,1.116,1.805,,,,,,53.7
DE0002635299,12.82,6.01,16.02,32.99,14.57,-22.98,-1.47,-2.26,7.6639,0.633,0.81,0.558,1.115,1.673,,,,,,56.7
FR0013412285,13.23,9.65,3.96,25.76,15.24,-23.69,-1.55,-2.37,6.5376,0.632,0.815,0.558,1.118,2.023,,,,,,55.3
LU2194449075,12.46,3.24,-1.6,6.65,14.09,-19.08,-1.41,-2.08,5.5196,0.63,0.855,0.653,1.113,2.258,,,,,,53.7
IE000ST40PX8,19.35,17.51,7.35,35.24,25.06,-31.64,-2.56,-3.59,10.5116,0.629,0.905,0.612,1.111,1.841,,,,,,53.1
FR0011871110,16.09,14.66,3.83,32.76,19.88,-31.4,-2.04,-2.9,11.7244,0.629,0.872,0.512,1.114,1.372,,,,,,54.7
IE00BQQP9F84,25.93,-0.43,20.77,79.4,35.59,-45.52,-3.52,-4.95,20.1127,0.627,0.944,0.57,1.112,1.289,,,,,,51.2
IE00B6R51Z18,22.66,-5.57,39.62,49.33,30.52,-32.41,-3.11,-4.7,12.4729,0.625,0.804,0.699,1.114,1.817,,,,,,53.7
IE000L2SA8K5,13.86,11.22,3.46,24.95,16.47,-20.93,-1.58,-2.35,4.5763,0.624,0.887,0.662,1.112,3.029,,,,,,52.6
LU0292095535,12.36,3.55,10.17,20.53,14.04,-23.14,-1.39,-2.13,6.2929,0.624,0.8,0.534,1.116,1.964,,,,,,55.5
IE00B6R52036,25.31,-0.69,21.91,83.95,34.88,-45.07,-3.44,-4.88,19.3556,0.623,0.935,0.562,1.111,1.308,,,,,,50.8
IE000929U2U9,5.41,2.25,0.27,4.72,2.93,-3.33,-0.27,-0.38,0.7498,0.621,0.903,1.626,1.118,7.218,,,,,,55.4
FR0010755611,22.82,19.1,3.69,45.87,30.99,-42.9,-3.19,-4.79,15.7443,0.621,0.797,0.532,1.117,1.45,,,,,,54.8
IE000CL68Z69,19.57,11.21,1.27,20.92,25.76,-14.97,-1.03,-1.89,5.4565,0.62,1.112,1.307,1.356,3.586,,,,,,26.3
IE00B0M63623,18.23,25.08,43.12,111.63,23.62,-41.52,-2.25,-3.35,15.7523,0.619,0.862,0.439,1.118,1.157,,,,,,50.2
LU1215415214,5.98,1.93,-0.32,3.68,3.91,-3.52,-0.33,-0.5,0.6879,0.61,0.796,1.699,1.12,8.693,,,,,,49.9
IE000EE3Q489,17.55,3.12,33.39,67.47,22.91,-25.0,-2.24,-3.3,10.3464,0.609,0.863,0.702,1.114,1.697,,,,,,46.6
IE00BJQRDP39,13.1,9.68,9.0,31.09,15.69,-23.47,-1.68,-2.33,7.5958,0.606,0.824,0.558,1.111,1.725,,,,,,54.5
LU0533032859,13.69,5.66,4.2,16.93,16.73,-19.98,-1.67,-2.62,6.131,0.604,0.758,0.685,1.112,2.233,,,,,,53.7
IE00BDF16007,13.01,3.27,14.51,32.07,15.62,-14.49,-1.36,-2.21,4.9274,0.603,0.736,0.898,1.126,2.64,,,,,,55.7
DE000A0Q4R85,17.16,5.19,31.53,52.62,22.52,-30.8,-2.25,-3.04,14.1573,0.603,0.939,0.557,1.105,1.212,,,,,,49.8
IE00B3YCGJ38,13.29,11.57,3.86,27.87,16.07,-24.26,-1.62,-2.36,8.4854,0.603,0.813,0.548,1.112,1.566,,,,,,54.6
LU0292096186,10.87,2.42,13.87,30.03,12.07,-15.09,-1.17,-1.89,4.7371,0.603,0.763,0.72,1.109,2.295,,,,,,55.9
LU1681049018,13.15,11.69,4.08,30.08,15.88,-24.22,-1.59,-2.36,8.5239,0.602,0.817,0.543,1.111,1.543,,,,,,54.6
FR0014003IY1,12.18,7.63,4.43,24.49,14.35,-21.61,-1.34,-2.27,6.0467,0.599,0.715,0.564,1.119,2.015,,,,,,49.7
LU0490618542,13.19,11.69,3.78,27.48,16.04,-24.23,-1.61,-2.36,8.5288,0.598,0.808,0.544,1.111,1.547,,,,,,54.8
LU1681038326,16.05,17.06,4.77,40.46,20.87,-35.13,-2.13,-2.97,13.6552,0.597,0.854,0.457,1.107,1.175,,,,,,55.9
IE00BF4G7076,13.2,11.95,4.41,31.01,16.1,-24.31,-1.64,-2.39,8.6404,0.597,0.804,0.543,1.111,1.527,,,,,,54.4
IE00BYTH6121,11.99,2.91,14.66,34.97,14.05,-16.16,-1.18,-2.05,4.8782,0.597,0.599,0.742,1.137,2.457,,,,,,43.5
IE00BJ5JNY98,17.69,20.25,0.93,38.71,23.66,-39.08,-2.31,-3.26,14.3101,0.596,0.881,0.453,1.107,1.236,,,,,,55.4
IE000IIED424,12.48,8.5,-0.22,15.24,14.99,-23.71,-1.37,-2.24,7.2102,0.593,0.776,0.526,1.112,1.731,,,,,,53.3
IE00B6YX5C33,13.07,11.49,3.79,30.7,15.98,-24.37,-1.63,-2.37,8.5623,0.593,0.8,0.536,1.11,1.526,,,,,,55.0
IE00B5KQNG97,13.03,11.54,3.75,27.41,15.95,-24.59,-1.64,-2.36,8.6453,0.592,0.794,0.53,1.109,1.508,,,,,,54.7
IE00BFMXXD54,13.1,11.45,3.74,30.75,16.05,-24.36,-1.61,-2.36,8.5787,0.592,0.804,0.538,1.11,1.527,,,,,,53.5
IE0031442068,13.09,11.47,3.78,30.77,16.07,-24.38,-1.64,-2.38,8.5739,0.591,0.795,0.537,1.11,1.526,,,,,,54.5
IE000H1H16W5,12.97,10.27,13.83,39.61,15.87,-25.55,-1.55,-2.29,8.2253,0.591,0.835,0.508,1.107,1.577,,,,,,53.2
IE00B53SZB19,15.96,17.05,8.12,49.23,20.94,-35.12,-2.07,-2.96,13.8506,0.591,0.845,0.455,1.108,1.152,,,,,,54.0
IE00B3XXRP09,13.09,11.44,3.74,30.69,16.07,-24.42,-1.62,-2.36,8.5882,0.591,0.8,0.536,1.11,1.524,,,,,,54.8
IE000NDWFGA5,28.32,15.57,-2.89,132.42,41.87,-38.62,-3.79,-5.59,18.9674,0.591,0.92,0.733,1.105,1.493,,,,,,49.4
IE00BJQRDK83,11.58,7.74,3.27,26.47,13.57,-18.64,-1.35,-2.01,5.6177,0.588,0.787,0.621,1.109,2.061,,,,,,54.3
LU0340285161,11.72,8.24,6.27,25.54,13.87,-21.28,-1.38,-2.3,6.0515,0.586,0.636,0.551,1.126,1.937,,,,,,42.5
IE00BQQP9G91,26.71,1.52,23.67,91.53,39.51,-51.33,-3.96,-5.46,25.2196,0.585,0.895,0.52,1.102,1.059,,,,,,50.9
IE000AGFZM58,11.47,5.66,6.08,15.1,13.49,-17.87,-1.23,-1.89,3.6223,0.584,0.801,0.642,1.112,3.167,,,,,,46.4
LU0832436512,10.93,-2.43,9.75,11.93,12.58,-13.73,-1.22,-1.71,4.1567,0.583,0.873,0.796,1.103,2.63,,,,,,51.9
FR0010315770,11.95,7.62,4.1,22.02,14.32,-21.61,-1.43,-2.23,6.0185,0.583,0.738,0.553,1.109,1.985,,,,,,56.4
IE00BD6FTQ80,13.19,3.7,33.11,44.63,16.53,-26.86,-1.59,-2.51,16.3232,0.58,0.767,0.491,1.105,0.808,,,,,,53.8
FR0010756114,11.94,7.96,4.03,22.39,14.39,-22.13,-1.42,-2.23,6.2206,0.58,0.736,0.539,1.108,1.919,,,,,,55.3
FR0011550680,12.76,11.71,3.64,27.56,15.83,-24.44,-1.6,-2.31,8.6066,0.579,0.791,0.522,1.107,1.482,,,,,,55.0
IE00BKSBGS44,13.19,13.13,4.05,34.07,16.58,-25.89,-1.71,-2.46,9.5296,0.579,0.781,0.51,1.106,1.385,,,,,,54.8
FR0010342592,26.75,33.32,3.84,78.24,39.98,-60.71,-4.23,-5.84,26.7467,0.579,0.808,0.441,1.104,1.0,,,,,,54.6
LU1900067601,24.18,10.96,27.41,43.06,35.59,-35.42,-3.03,-4.97,15.9131,0.578,0.839,0.683,1.111,1.519,,,,,,51.1
LU1681045537,12.15,8.41,3.7,23.33,14.83,-22.87,-1.51,-2.32,6.5008,0.577,0.718,0.531,1.11,1.869,,,,,,53.9
IE000940RNE6,38.65,16.68,-26.1,37.77,61.17,-54.67,-5.86,-7.86,26.1608,0.573,0.936,0.707,1.101,1.477,,,,,,51.1
IE000COQKPO9,16.03,17.95,3.77,42.57,21.71,-34.87,-2.23,-3.07,14.1448,0.573,0.819,0.46,1.102,1.133,,,,,,55.3
DE000A0H0728,13.58,1.64,32.35,38.14,17.46,-28.03,-1.63,-2.7,17.4232,0.572,0.746,0.485,1.107,0.78,,,,,,51.9
IE00BFXR5Q31,12.99,11.3,3.07,27.24,16.46,-25.63,-1.67,-2.43,9.3212,0.571,0.773,0.507,1.105,1.394,,,,,,54.3
IE00BKWQ0P07,12.68,1.97,18.89,33.02,15.9,-22.27,-1.65,-2.31,5.7147,0.571,0.798,0.569,1.101,2.218,,,,,,53.0
LU1681043599,11.67,7.41,3.87,21.52,14.17,-21.66,-1.4,-2.19,6.1027,0.57,0.724,0.539,1.106,1.912,,,,,,56.3
IE00BK5LYT47,12.85,11.62,3.3,27.24,16.27,-25.22,-1.69,-2.42,9.1525,0.569,0.759,0.509,1.105,1.404,,,,,,55.0
IE00B60SX170,12.84,11.45,3.29,27.21,16.26,-25.25,-1.67,-2.4,9.1652,0.569,0.763,0.508,1.105,1.401,,,,,,54.5
IE00BGV5VN51,17.66,20.62,6.44,49.05,24.76,-41.08,-2.21,-3.17,15.1736,0.568,0.861,0.43,1.114,1.164,,,,,,54.2
IE00BF0M2Z96,17.88,21.44,39.35,131.66,25.15,-33.9,-2.5,-3.46,14.1146,0.568,0.861,0.527,1.099,1.267,,,,,,53.1
IE00BKBF6616,12.85,6.05,5.73,18.02,16.31,-23.3,-1.56,-2.36,6.7793,0.567,0.781,0.551,1.104,1.895,,,,,,53.8
IE00BFMNPS42,13.16,13.23,2.1,26.78,16.92,-27.66,-1.73,-2.44,10.2439,0.565,0.788,0.476,1.102,1.285,,,,,,55.0
IE00BJXRT813,12.41,6.6,12.8,37.37,15.6,-26.47,-1.49,-2.32,7.8935,0.565,0.783,0.469,1.101,1.573,,,,,,53.7
LU0411078552,21.56,23.95,4.31,52.4,31.83,-46.01,-3.31,-4.75,19.0144,0.564,0.758,0.469,1.104,1.134,,,,,,54.2
IE00BKX55R35,12.68,11.34,3.49,30.24,16.15,-25.27,-1.62,-2.4,9.0428,0.563,0.757,0.502,1.104,1.402,,,,,,54.8
IE00BYXVGX24,11.85,8.89,4.72,27.96,14.67,-19.41,-1.53,-2.19,6.1331,0.563,0.76,0.611,1.104,1.932,,,,,,52.0
FR0010790980,11.28,3.67,5.88,14.71,13.7,-17.13,-1.32,-2.05,3.9377,0.561,0.737,0.658,1.103,2.864,,,,,,55.0
LU1169821292,10.9,0.86,6.52,20.27,13.02,-13.27,-1.24,-1.94,3.3349,0.561,0.73,0.822,1.104,3.269,,,,,,53.5
IE00BJK9H753,12.65,11.75,3.27,30.36,16.16,-25.33,-1.66,-2.4,9.1878,0.56,0.749,0.499,1.104,1.377,,,,,,55.0
IE00BKY4W127,12.98,3.71,33.32,44.65,16.75,-26.79,-1.56,-2.49,17.1082,0.56,0.733,0.484,1.103,0.759,,,,,,53.6
LU1048316647,7.24,0.51,-0.88,5.41,6.52,-5.25,-0.57,-0.9,1.7298,0.56,0.783,1.38,1.107,4.186,,,,,,48.7
IE00BK5BQW10,12.69,11.06,3.47,30.34,16.27,-25.19,-1.67,-2.41,8.9993,0.559,0.755,0.504,1.104,1.41,,,,,,53.7
IE00BJ0KDR00,12.71,11.42,3.26,30.38,16.32,-25.4,-1.67,-2.42,9.2108,0.558,0.751,0.5,1.103,1.38,,,,,,54.8
IE00030Y2P41,11.48,5.17,1.63,12.15,14.15,-19.22,-1.07,-1.9,5.2877,0.557,0.782,0.597,1.122,2.17,,,,,,54.9
IE00BKPSFC54,11.19,8.08,9.87,26.8,13.65,-21.23,-1.39,-1.93,5.5131,0.556,0.794,0.527,1.1,2.029,,,,,,52.7
LU1291104575,12.08,9.56,5.42,28.77,15.28,-21.66,-1.33,-2.47,7.1251,0.556,0.53,0.558,1.143,1.696,,,,,,30.0
IE0005YK6564,26.74,6.66,9.9,100.95,41.72,-51.12,-3.71,-5.31,19.7512,0.555,0.933,0.523,1.098,1.354,,,,,,49.9
IE00BF2B0P08,11.55,11.33,5.15,32.15,14.44,-19.23,-1.43,-2.13,5.8501,0.551,0.756,0.601,1.102,1.975,,,,,,53.2
LU2158769930,7.27,3.23,3.05,11.6,6.69,-8.9,-0.68,-0.88,3.1653,0.55,0.878,0.817,1.098,2.297,,,,,,53.8
IE00B51B7Z02,13.0,5.61,12.34,36.01,17.2,-24.72,-1.71,-2.58,8.6932,0.547,0.745,0.526,1.098,1.495,,,,,,53.1
IE00BYXVGY31,11.68,8.96,4.76,28.09,14.83,-19.37,-1.49,-2.2,6.1629,0.545,0.748,0.603,1.1,1.895,,,,,,51.5
IE000MELAE65,16.16,-5.04,33.73,51.88,23.06,-24.27,-2.39,-3.64,7.1257,0.545,0.677,0.666,1.1,2.267,,,,,,53.9
LU0950668870,13.58,6.44,5.3,23.83,18.37,-22.99,-1.63,-2.85,6.5275,0.544,0.69,0.591,1.106,2.081,,,,,,55.6
IE00BM67HL84,13.36,7.73,5.04,19.19,17.96,-27.39,-1.82,-2.74,9.7227,0.544,0.721,0.488,1.099,1.374,,,,,,54.6
IE00B52SFT06,12.78,11.43,6.1,31.95,16.91,-25.78,-1.68,-2.59,9.4084,0.543,0.696,0.496,1.106,1.358,,,,,,53.5
IE00BYTRR970,13.31,7.94,4.92,20.32,17.89,-27.48,-1.87,-2.74,9.7897,0.543,0.722,0.484,1.099,1.359,,,,,,54.0
LU1829220216,11.17,7.96,5.13,23.5,13.99,-21.26,-1.42,-2.14,6.1964,0.542,0.7,0.526,1.1,1.803,,,,,,55.5
IE00BKWQ0J47,13.6,8.19,4.44,17.56,18.51,-29.11,-1.91,-2.64,9.3732,0.541,0.776,0.467,1.098,1.451,,,,,,51.6
IE0009BM62P2,8.64,3.4,4.47,12.82,9.34,-15.74,-0.81,-1.47,4.6697,0.54,0.628,0.549,1.108,1.849,,,,,,54.1
IE00BKY40J65,11.86,11.69,6.44,31.64,15.31,-24.42,-1.59,-2.29,8.6882,0.54,0.718,0.486,1.1,1.365,,,,,,54.9
IE00BF4G6Y48,11.97,9.99,5.14,28.38,15.56,-25.33,-1.59,-2.28,8.3943,0.538,0.737,0.473,1.099,1.426,,,,,,55.2
IE00B8GKDB10,10.97,4.36,11.48,28.67,13.72,-20.89,-1.34,-2.05,5.8876,0.538,0.715,0.525,1.098,1.864,,,,,,54.3
IE000XG0ZRI7,5.92,2.34,0.65,4.65,4.34,-4.31,-0.41,-0.6,0.8715,0.536,0.775,1.372,1.102,6.79,,,,,,54.2
IE00B23D8S39,12.85,6.22,-4.45,27.42,17.25,-21.1,-1.34,-2.44,6.6792,0.536,0.644,0.609,1.117,1.923,,,,,,55.5
IE00BGHQ0G80,11.28,8.86,4.92,27.1,14.32,-22.15,-1.4,-2.23,6.7706,0.536,0.678,0.509,1.1,1.665,,,,,,54.8
LU2616774076,6.93,0.62,-0.98,5.35,6.24,-5.09,-0.54,-0.84,1.742,0.535,0.819,1.362,1.096,3.977,,,,,,52.7
IE000G2LIHG9,12.64,12.26,2.11,28.18,16.95,-20.28,-1.49,-2.55,7.1538,0.534,0.621,0.623,1.115,1.767,,,,,,47.5
IE00BKLWY790,12.79,13.07,1.69,28.07,17.23,-27.59,-1.75,-2.52,10.4404,0.534,0.729,0.464,1.098,1.225,,,,,,55.8
LU1615090864,11.3,5.8,11.13,22.82,14.41,-25.14,-1.48,-2.21,7.4182,0.534,0.654,0.449,1.103,1.523,,,,,,50.7
IE00BK5BR626,10.96,4.34,11.51,28.96,13.79,-21.08,-1.38,-2.08,5.9927,0.534,0.708,0.52,1.097,1.829,,,,,,53.7
IE00BMDPBZ72,12.42,11.49,0.02,24.52,16.58,-27.78,-1.68,-2.44,10.2438,0.533,0.725,0.447,1.098,1.213,,,,,,54.8
IE00BWBXM724,12.79,6.81,9.12,31.96,17.26,-21.24,-1.7,-2.57,6.5028,0.533,0.742,0.602,1.095,1.966,,,,,,52.9
IE00B3YC1100,12.83,7.19,9.26,28.93,17.36,-21.21,-1.73,-2.58,6.4894,0.532,0.741,0.605,1.096,1.977,,,,,,53.4
LU0476289540,12.7,6.21,9.67,32.64,17.12,-25.04,-1.65,-2.55,8.9442,0.532,0.737,0.507,1.095,1.42,,,,,,53.1
IE000JCGTOP1,12.55,11.35,11.35,16.12,16.82,-18.15,-0.9,-2.13,6.7412,0.532,0.411,0.692,1.231,1.861,,,,,,16.6
IE00B14X4M10,12.45,10.34,5.86,31.98,16.79,-26.0,-1.68,-2.56,9.1656,0.527,0.684,0.479,1.101,1.358,,,,,,52.5
IE00B8X9NY41,12.11,7.15,12.23,32.42,16.32,-26.56,-1.61,-2.59,8.5198,0.522,0.628,0.456,1.101,1.422,,,,,,51.3
IE00B60SX394,12.5,7.6,-9.36,24.62,17.14,-21.66,-1.48,-2.37,7.2048,0.52,0.639,0.577,1.113,1.735,,,,,,55.5
IE00BFY0GT14,11.7,9.79,4.42,28.8,15.57,-25.54,-1.61,-2.29,8.536,0.52,0.714,0.458,1.095,1.37,,,,,,54.0
IE00B1FZS574,23.59,13.13,26.37,44.97,38.45,-48.08,-2.95,-5.27,19.7055,0.52,0.674,0.491,1.106,1.197,,,,,,51.0
IE000WX7BVB0,8.53,-1.22,1.8,1.41,9.49,-7.93,-0.83,-1.4,1.9766,0.52,0.632,1.075,1.1,4.316,,,,,,54.9
LU1953188833,17.45,4.84,-6.49,13.0,26.65,-21.2,-2.21,-3.53,9.9488,0.52,0.746,0.823,1.098,1.754,,,,,,51.0
IE0008TKP6O7,12.87,14.98,4.87,31.81,17.88,-28.33,-1.75,-2.54,10.5277,0.519,0.737,0.454,1.096,1.222,,,,,,52.0
IE00BFXR5S54,11.69,10.05,4.0,26.51,15.63,-25.76,-1.55,-2.3,8.5955,0.518,0.705,0.454,1.095,1.36,,,,,,54.4
LU2533813296,10.63,4.83,10.32,19.71,13.58,-14.62,-0.96,-1.83,5.6101,0.518,0.489,0.727,1.187,1.894,,,,,,17.1
